,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
60,2015-12-22 10:07:45,2015-12-22 10:20:47,Complete,Weekly,No standardised solution for version control (I think there are a few ad-hoc tools out there at present but would rather learn/use something with momentum behind it).  Unexpected scrolling between cells when move cursor/focus or execute a cell (particularly when using Firefox and when have large cells).  Difficult to keep on top of API changes and developments in associated components e.g. widgets; ipython-dev and jupyter mailing lists can help here but useful info tends to get rather buried amongst things pertaining only to dedicated developers (and sysadmins interested in jupyterhub configs).  (I still love the project to bits though :-)),One year or more,version control,maybe conda environment switching?,,As a standalone application,,Explore dataset characteristics with pandas,Visualise data with Matplotlib/Seaborn/Bokeh,Document/demonstrate data analysis (literate programming),version control,table of contents,,,,,,,,multi-cell selection (like movement multipliers in vim),can navigate to parent dir of folder from which started jupyter ,,,,,intuitive;convenient;cool;accessible;quick;flexible,,researcher,2-5 years,Water engineering,Environmental engineering,,Under ten
61,2015-12-22 10:34:56,2015-12-22 10:43:22,Complete,Weekly,"Sometimes I want to just play around with ideas, without storing them. Creating a notebook always means that a file with all the code remains until I manually delete it.",One year or more,git,Atlassian Stash,the command line,As a standalone application,,sharing calculations,create plots/analyze data,work on a remote machine,"data exploration with widgets/sliders kind of works, but feels pretty hacky",,,"the combination of calculation, visualization, and text make it useful to share (intermediary) results",,,"I run Jupyter Notebook on the remote machine as a different user than my normal login user, so Python environments are different",There are no granular access rights to the notebooks - everybody logging in with a web browse acts as the same user,,Easier customization of menu items/shortcuts,tighter integration with git and Atlassian Stash,automatic cleanup of un-closed notebooks which are using a lot of memory/better RAM management in general,better documentation of the cell magics,,,comfortable;intuitive;convenient;simple;cool;accessible;quick,,Simulation Engineer,2-5 years,IT,Power Systems,Renewable Energies,Under ten
62,2015-12-22 10:36:46,2015-12-22 10:36:46,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2015-12-22 10:37:23,2015-12-22 11:04:26,Complete,Daily,"Awkwardness in use cf. regular desktop editors - e.g. basic shortcuts for running a cell and making a new one vs. making a markdown one  Difficulty with installing (vast majority of) add-ons etc, no standardised way just getting off repos on GitHub and debugging the frequent errors (e.g. recently had to look in issues log of repo for how to install nbextensions properly when readme didnt guide right; rpy2 update changed the guidance on how to install and did not work so after a few hours I gave up trying to get R inside Python kernel NB; xonsh kernel did not work with the latest Jupyter version). I really like Jupyter and do my best to contribute with these issues when they come up but it feels rather in development still (which is totally fine but not great for my productivity)  ...also the fact that I'm fairly new to using Jupyter NBs probably holds me back :-)",Less than one year,,,,As a standalone application,,Note taking,Draft code,Storing bits and bobs off the web rather than links to sources,,,,Combination of desktop editing and terminal window,Share-able,Looks nice so aids reading unlike RStudio Rmarkdown documents for example which is all monospace (I use some custom CSS),Awkwardness in constantly specifying markdown cells (code is default),Frequent need to debug,Sometimes need to rerun multiple parts of notebook to restore variables in the session when reopening notebooks,,,,A guided tour with boxes appearing on the screen showing how to e.g. change kernels etc,Less buggy installs (will just take time though I suppose),More advice on setting up Python environment to have kernels for 2 and 3 (took me a while to figure out but surely this will be a common need),intuitive;convenient;cool;accessible;flexible,,Student (bioinformatics MSc),2-5 years,Biology,Research science,Medical industry,Under ten
64,2015-12-22 10:42:20,2015-12-22 10:44:14,Complete,Daily,,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,comfortable;convenient;confusing,,astrophysicist,5+ years,research,,,Under ten
65,2015-12-22 10:44:00,2015-12-22 10:44:00,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2015-12-22 10:45:26,2015-12-22 11:04:13,Complete,Daily,"The file browser feels clunky,  and I REALLY wish the checkpoint feature inside the notebooks would be implemented more completely. Autosaving is great, but not if we can only revert to the last save state. More save history!",One year or more,"git (cell contents only, not output)",git. for sure,git. want that multiple version history,As a standalone application,,iteratively building analyses,"it's a perfect platform for side projects that need heavier documentation, so I can pick up where I left off days or weeks ago",easy sharing via pdf/html files for sending to colleagues for feedback,,,,,,,not enough version history,clunky file browser,,version history,git diff visual display of versions,,,,,comfortable;convenient;simple;accessible;flexible,,student,5+ years,healthcare,basic research (genetics),,Tens
67,2015-12-22 10:47:47,2015-12-22 10:47:47,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2015-12-22 11:31:22,2015-12-22 11:50:11,Complete,Daily,Nothing,One year or more,Spell checking,Using additional MathJax libraries,Commands form nbconvert to include Latex Packages,As a standalone application,,Rapid code testing,Document creation,Presentation creation,Updated user documentation for extensions,Unedited LaTeX conversion,,nbviewer,Ease of use,json file format,Rapid development causes documentation to be outdated,,,Spell checking in markdown cells,Designate LaTeX packages prior to conversion ,Slide show Table of Content automatic creation,Spell checking,starting a virtual environment with the notebook,,comfortable;convenient;cool;accessible;quick;flexible,,Instructor,2-5 years,Education,Construction,Chemistry,Hundreds
69,2015-12-22 11:40:39,2015-12-22 11:44:40,Complete,Weekly,I mostly write libraries.  Notebooks are not the right artifact for non-interactive computing.,One year or more,Bokeh,Conda environments,,As a standalone application,,HTML rendering,Dissemination of results to colleagues,Running an IPython kernel on a remote server,,,,,,,,,,Automatic saving with cleared output (for version control),Move cell up/down keyboard shortcuts,,,,,cool;accessible,,Software engineer,2-5 years,Financial,Large industry,Science,Tens
70,2015-12-22 11:41:49,2015-12-22 11:41:49,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2015-12-22 11:42:10,2015-12-22 11:45:50,Partial,Daily,,One year or more,Spark ,SQL/Hive,Scala,Other - Write In,On a remote multiple users server,Interactive data analysis ,,,,,,,,,,,,,,,,,,,,,,,,,
72,2015-12-22 12:06:37,2015-12-22 12:08:38,Partial,Daily,I use the notebook for prototyping python code. I would love the ability to live-edit a module in one cell and interact with it in others.,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2015-12-22 12:07:21,2015-12-22 12:07:21,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2015-12-22 12:08:27,2015-12-22 12:08:27,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2015-12-22 12:09:09,2015-12-22 12:09:09,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2015-12-22 12:09:36,2015-12-22 12:10:10,Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2015-12-22 12:11:21,2015-12-22 12:13:27,Complete,Weekly,,One year or more,,,,As a standalone application,,seeing images,rapid prototyping,,slow on large datasets/hangs,,,inline images,,,hangs up on large datasets,,,,,,,,,intuitive;convenient;simple;accessible,,student,5+ years,computer science,,,Tens
78,2015-12-22 12:11:49,2015-12-22 12:21:05,Complete,Daily,"It doesn't do SAS,  which is about half my work, the other half is Python. ",One year or more,Sas,,,As a standalone application,,Interactivity ,Export to scripts ,Inline visualization ,I'd love to have a Linux bash shell environment on a Windows computer ,,,Flexibility ,Interactivity ,,"The ""file Explorer"" thing in the home isn't as easy as it could be ",,,Easier autoexec options ,,,,,,comfortable;convenient;simple;cool;accessible;quick;flexible,,Data scientist in financial sector,2-5 years,Health care insurance ,,,Under ten
79,2015-12-22 12:13:17,2015-12-22 12:19:01,Complete,Daily,"Development environment, but it is about as regular as can be",Less than one year,SublimeText for the text editing.,Git,PowerPoint(Or some improved presentation platform),As a standalone application,,ad-hoc analysis,,,application development (e.g. productionizing),Presentations (Still use PowerPoint for almost all presentations),,,,,Always looking up help,Parallel runs of scikit-learn don't display progress in notebook (https://github.com/scikit-learn/scikit-learn/issues/5811),,"Able to do work and have it be presentation quality, even better than RISE",Date time stamps and time to execute for every cell,,,,,cool,,Data Scientist (consultant),2-5 years,Sports,,,Under ten
80,2015-12-22 12:15:08,2015-12-22 12:15:08,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2015-12-22 12:18:53,2015-12-22 12:57:43,Complete,Weekly,"The one dimensional interface.  It seems designed to be a single document rather than an complete interface. If you think about other powerful and ubiquitous software platforms, like Adobe Illustrator or Matlab, they often are designed around panels that expose useful information or interaction.  For example, an editor, variable browser, command line, etc.  I wish there were also multiple views within the Jupyter Notebook.",One year or more,,,,As a standalone application,,interactive computing with open source tools,,,,,,It documents my workflow so I can return at a later time,,,"There is no integrated command line for testing commands, so I often end up with a bunch of garbage cells whose only purpose was to inspect a variable or test a command",I still find the interaction with figures to be confusing.,It is often difficult to get useful information about a variable or object,"Better, more intuitive menus.  I often expect a certain command in a menu, but don't find it. ",An intuitive way to add additional views/palettes/windows like a variable inspector.  I just noticed that there is an interactive widget for variable inspecting but I would like to just click a button to add it rather than dig through some documentation about how to install it.,,"Better, simpler documentation designed for programming novices","I think my initial experience was helped by the fact that I have used Mathematica, which has a similar notebook format.  I wonder if others will have a more difficult time adjusting",,convenient;flexible,,data analyst and visualizer,2-5 years,science,journalism,IT,Under ten
82,2015-12-22 12:31:05,2015-12-22 12:31:05,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2015-12-22 12:31:33,2015-12-22 12:33:41,Complete,Daily,,Less than one year,,,,As a standalone application,,scripting,interactivity,ploting,debugging,animation,,,,,,,,,,,,,,comfortable;convenient;cool;quick;flexible,,scientist,5+ years,,,,Under ten
