medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
6EB0BFDE5C5D809AB70BA699850E0BD8,89083A4C73512D09E3F088CFFC51CD47,CMT,1,N,2013-02-05 09:53:19,2013-02-05 09:57:01,2,221,.80,-73.981155,40.756676,-73.985352,40.751118
3ED7FD4A75EA242634CDA271B87ED5D5,684421936954BE66AF027609B2127C04,CMT,1,N,2013-02-06 15:44:26,2013-02-06 16:04:16,1,1189,1.70,-73.988007,40.760227,-73.988968,40.742214
DE1CA076B40ECD47272527DCE1094779,6C7166EC48918F55AC3CD364804344D4,CMT,1,N,2013-02-04 19:40:54,2013-02-04 19:49:21,1,506,.00,-73.994377,40.740665,-73.992241,40.749081
9B3989D794928B9D169A216D59070900,7D4A65A26F424093D93857B14104585E,CMT,1,N,2013-02-05 13:24:20,2013-02-05 13:41:05,1,1005,1.90,-73.97081,40.762718,-73.94677,40.772671
36D3C7F0E60F91291C629910542BA586,32950A58100F4EFC54646B4D6DFDC8C9,CMT,1,N,2013-02-04 20:32:09,2013-02-04 20:34:49,1,159,.60,-73.970879,40.788372,-73.979218,40.785545
80C9EF163F81E21107266451A99F43EB,9A3694DDE85354659095A447D3334B9F,CMT,1,N,2013-02-04 19:43:06,2013-02-04 20:04:23,1,1277,11.10,-73.863602,40.770103,-73.978577,40.762024
1C08350977FF011389BA1CF72B25F5CC,D3E1D159B5BF44B9D29CC33E859EF2A8,CMT,1,N,2013-02-05 17:25:34,2013-02-05 17:42:35,1,1021,4.20,-73.945686,40.777657,-73.991829,40.749836
7D86872E7E9D5997595E6CEBBD6D6900,33D9ADF1CA79C16A923D434959186436,CMT,1,N,2013-02-06 22:47:44,2013-02-06 22:52:23,2,279,1.10,-73.963776,40.773869,-73.952042,40.778809
8A9D191A1F25BC5FBE1139914FA78622,A5996316D1F748CFA99CF2D11D962452,CMT,1,N,2013-02-06 21:06:19,2013-02-06 21:16:41,1,622,1.80,-73.98867,40.736916,-74.00946,40.726017
E4BF58CD4B0D415C4C0DAF35BD463E66,1914DDC8DDB22A6E0FDFC7D5A888A69D,CMT,1,N,2013-02-06 19:31:07,2013-02-06 19:37:32,1,385,1.40,-73.98629,40.766705,-73.995293,40.750202
7276DF23FDAAECD4488B3CEBF95DBCEE,9F97B9033C5EF5F511BE29415C33F2A6,CMT,1,N,2013-02-04 08:18:01,2013-02-04 08:26:05,2,484,1.20,-73.968155,40.756775,-73.954239,40.766125
3EF3B2DD3AFBC8AABDBF2BD9F37AD66E,DD35F09BF4591EA47D56A56D014B12FD,CMT,1,N,2013-02-05 19:17:40,2013-02-05 19:30:35,1,774,1.50,-73.963539,40.810005,-73.974182,40.796684
0F48C5AE255A294B4E88ECC3CED0CFC5,855BF44AC06FCA57F9ACFEEE41787BC2,CMT,1,N,2013-02-06 14:25:13,2013-02-06 14:37:53,1,760,1.90,-73.986801,40.74276,-73.993134,40.719807
E2E22C7B6C08A49FA1710901916BA122,EC6E09C9D3B59BE7C6F47164EB530AA0,CMT,1,N,2013-02-05 10:12:04,2013-02-05 10:28:10,2,966,1.30,-73.968697,40.764973,-73.98381,40.755539
F1AB88CA1D6280AF709C62D126C9D749,C2C49D37DDB30F6DE38C72537BFEAB34,CMT,1,N,2013-02-06 14:24:32,2013-02-06 14:35:03,2,630,1.60,-73.962303,40.779037,-73.976753,40.758423
A153217EB3C7B1E6B725C8C23637D148,C3EF653146AA5B0D12A1672DDE07D1F9,CMT,1,N,2013-02-05 14:47:10,2013-02-05 15:09:41,1,1350,3.00,-74.007095,40.743355,-73.968903,40.758312
6DF2C3F8F019E934927664AEC89E3DFD,7C8CFC98A7F399CCAF2DEFB0F0DDFB13,CMT,1,N,2013-02-04 09:34:36,2013-02-04 10:01:05,4,1588,4.10,-73.994072,40.750679,-73.953293,40.791142
F869002C58AE9E6455582052BA9772BF,45D48664AE578008AFF018E3BCFED3E2,CMT,1,N,2013-02-06 17:01:33,2013-02-06 17:09:01,1,447,1.50,-73.974113,40.75119,-73.97686,40.732452
22A5E123C0E18D42743CF4C0F20092FD,799F8AFBD3901B949CEBFFB5C3574377,CMT,1,N,2013-02-05 17:23:08,2013-02-05 17:55:00,2,1911,4.30,-74.005951,40.723888,-73.981056,40.763062
4F7FE3621C4B7E04DCF38E1C0858ED55,1E20546BB94B5FE14CA5C5A995473512,CMT,1,N,2013-02-07 08:26:47,2013-02-07 08:29:22,1,154,.60,-73.986237,40.742741,-73.978989,40.749207
0AE02CB7E66174694EBB3C2ADD5EDCFA,1B83F3C1258271190167FAB6CC16F7B3,CMT,4,N,2013-02-04 20:20:18,2013-02-04 20:32:24,1,725,3.00,-73.968445,40.761604,-74.005722,40.748367
C2A9590497AB33E55B5F372A76FD8099,9D5E9537612AE13EA9E3AF2198648EFB,CMT,1,N,2013-02-06 17:21:20,2013-02-06 17:28:45,1,445,.70,-73.964127,40.767838,-73.973579,40.763683
A08966EE5F3A16148E008144ECB9706E,3C08752ACE35F50EC69F8424CD167E20,CMT,1,N,2013-02-07 00:12:49,2013-02-07 00:30:28,1,1059,5.70,-73.97625,40.765324,-73.940331,40.826382
7D86872E7E9D5997595E6CEBBD6D6900,29DC0787F12D6E5B0F9F211C80D0FBDA,CMT,1,N,2013-02-04 10:47:04,2013-02-04 10:59:35,1,751,1.60,-73.954887,40.783539,-73.97113,40.764351
45CDFC98E1BCC488FF3F9CF0BD643B83,17FC86AB35E063C4E5883F2E7B5343B0,CMT,1,N,2013-02-04 07:23:19,2013-02-04 07:27:13,1,233,1.60,-73.985443,40.768345,-73.991287,40.749962
F3241FAB90B4B14FC46C3F11CC14B79E,23136BE5807472CABCBE5DE057A4EC29,CMT,1,N,2013-02-05 17:12:36,2013-02-05 17:18:52,1,376,1.00,-73.975372,40.754326,-73.962494,40.758698
689C6297A625B67D01C1CC01AD33563C,8008CCC980C571B181C18164591DA43D,CMT,1,N,2013-02-06 16:50:33,2013-02-06 17:18:48,1,1695,9.50,-73.972672,40.75898,-73.923256,40.868813
5138461EC07ECE76FE733B7863865D1B,3AB4771D7124F9864B6E48D6EB4BC391,CMT,1,Y,2013-02-04 12:47:38,2013-02-04 12:55:24,2,465,1.40,-73.997581,40.74155,-73.998642,40.726196
4945D90EF633B4E63019BC2CD89DAEB8,43468C5D35F828693D96CB7CC9FDF341,CMT,1,N,2013-02-06 10:16:00,2013-02-06 10:25:39,1,578,1.00,-73.976402,40.776104,-73.970482,40.765781
040AF8EB302E2DA63F97B99B93B81CAB,9A7FA293329B4C5F1D646783813CD4D2,CMT,1,N,2013-02-06 23:34:44,2013-02-06 23:46:51,1,726,3.30,-73.995674,40.754234,-73.952843,40.74646
4095C9D0B006DD0707C805CB63F5EDF7,F9ECC5B9008A74555F4261601AC1F46D,CMT,1,N,2013-02-04 14:15:18,2013-02-04 14:22:16,1,418,1.00,-74.003845,40.720856,-74.008331,40.712276
904C8F39FC1652EB7BB6F7EBC38D6DFE,086BECC8420FA3A96948851DD0FAAFF5,CMT,1,N,2013-02-06 20:34:12,2013-02-06 20:35:59,1,107,.50,-73.962044,40.767998,-73.95697,40.774933
A7148C89BDE79BC63200F48E7F2EB7B7,B76A5C60F5DFCCA202F771BF2E85434C,CMT,1,N,2013-02-05 13:12:00,2013-02-05 13:18:57,1,417,.70,-73.981903,40.767017,-73.988548,40.761665
549EEAD18513BA2D6C6BB22D3C52B939,2F436E95D3508C55F1797AE73292E23D,CMT,1,N,2013-02-06 16:39:31,2013-02-06 16:42:44,1,193,.40,-73.995689,40.749104,-73.991425,40.755199
387FF013EA3C2F01612A3AB13F5D236D,2554D67E159BD766B508B2310E2F21DA,CMT,1,N,2013-02-04 09:17:07,2013-02-04 09:29:08,1,721,1.20,-73.966125,40.753902,-73.98291,40.763786
A8B45F3F138668542C11D0E93751B50B,1A8894715826EB521FB41DD4D18B69E9,CMT,1,N,2013-02-07 11:46:09,2013-02-07 11:52:21,1,371,.70,-73.984291,40.728878,-73.99398,40.732578
A0AD2EA71AAA38E2D57900075EFA0D6F,240D50EA87AE2923405ABE2A5C13584D,CMT,1,N,2013-02-06 16:14:18,2013-02-06 16:32:50,1,1112,2.90,0,0,0,0
A5A8269908F5D906140559A300992053,AE96461F4B4FFC4E446F08EB368B51DB,CMT,1,N,2013-02-06 12:21:03,2013-02-06 12:23:57,2,173,.50,-73.99514,40.763592,-73.998787,40.763756
3F35BAD2AFA1553EAAF9F89C5FE5CEE7,7DC38F07AD7B65A748F5C68EAF6F6FBE,CMT,1,N,2013-02-05 13:32:41,2013-02-05 13:59:19,1,1598,15.50,-73.885498,40.773087,-74.015732,40.715591
2A12D22BDF4D05A35AC1A63AEFEBF799,6CEA1D04D2D05C3EDEE60D9A7DC41B0F,CMT,1,N,2013-02-05 22:32:01,2013-02-05 22:36:20,2,259,.60,-73.996269,40.732162,-73.986282,40.729576
9E465B42D859B55C4802DF51445025C5,3C3CBD5E0AB40FCE19C29A4468295749,CMT,1,N,2013-02-04 12:49:50,2013-02-04 12:56:27,1,397,1.60,-73.997124,40.725693,-74.013229,40.717407
F1EF8290A54338B1396DD98E38E09143,0FDDEFAFF6FC38BD632B6DDED47DA618,CMT,1,N,2013-02-06 06:45:19,2013-02-06 06:54:39,1,560,1.90,-73.994141,40.751377,-73.970009,40.762039
3717C04FF182C423838EE021476A7A69,B42CEC650641F8690A1360422AFC3896,CMT,1,N,2013-02-06 13:51:30,2013-02-06 13:57:55,3,384,.70,-73.987213,40.749451,-73.985886,40.747875
FB30B64440B4A7B8DBA9903C7598AD90,A4897540F0711AE1BC2C76A348883100,CMT,1,Y,2013-02-04 20:51:11,2013-02-04 20:58:42,1,450,1.50,-73.992638,40.758457,-73.970222,40.754089
308D2C9D359EF1B0E98A3895EA56EBE9,95E48BAFE9710C4014BE3F8D0CF20FE4,CMT,1,N,2013-02-05 21:20:24,2013-02-05 21:23:36,2,192,.40,-73.981918,40.772598,-73.97953,40.777676
6EB0BFDE5C5D809AB70BA699850E0BD8,5F1CA7BC9B92CE080C2CF190BD9A0D99,CMT,1,N,2013-02-06 07:16:47,2013-02-06 07:27:53,1,665,3.40,-74.007317,40.734135,-73.970955,40.762272
0FC320F6BB74E70C49B79C94B15141E7,828E96ADF4F13B62BD40C62F90677F48,CMT,1,N,2013-02-04 07:23:04,2013-02-04 07:28:30,1,325,1.30,-73.976006,40.781387,-73.96019,40.779011
D5C5A3F0A984197FB83311A3E17A9778,4D1AD8E6F424DA1C2B71DF0E5EC6E8E7,CMT,1,N,2013-02-06 10:02:31,2013-02-06 10:10:49,1,498,.90,-73.977211,40.764977,-73.979408,40.754562
2072A306A6E7CAD049B1E0EA991AF495,FE94AC2E08DEB32E52222F3E5ED5F700,CMT,1,N,2013-02-06 16:50:51,2013-02-06 16:54:23,1,211,.60,-73.984322,40.743546,-73.978645,40.752247
CBC35EED77D3D24F839028AD62C2E42A,039BBB420A6387821CDABF17FE456C92,CMT,1,N,2013-02-06 16:33:36,2013-02-06 16:40:15,1,398,2.80,-73.953629,40.766888,-73.974838,40.733971
0B90505B63136D5BE72DE58F170E4CAA,D578DFF3AF001E1DBE58B2495FFD27A5,CMT,1,N,2013-02-06 23:29:37,2013-02-06 23:35:41,2,364,.90,-73.974915,40.761784,-73.968681,40.766487
379C811EFA2384A038B588DFD6453717,B2890341F4B7720829E37F32E020700A,CMT,1,N,2013-02-06 09:57:01,2013-02-06 10:17:27,4,1225,2.10,-73.983002,40.757076,-73.991348,40.732647
8B33395C21FEC0D0EF863900942B58B2,76701A534E4CA9CD4F2A9B2FC3A68FAD,CMT,1,N,2013-02-05 17:30:53,2013-02-05 17:43:03,3,729,1.70,-73.991074,40.749844,-73.990501,40.737194
329E282FAC548E96190DEAF7169CE8C0,276AC2F2EE9C70D51A5A0FE52FD0A406,CMT,1,N,2013-02-05 10:29:04,2013-02-05 10:42:59,1,835,1.50,-73.981781,40.740864,-73.967148,40.760738
C5C0EC1A54337149ADA745E0C8C1765A,45EB9430F2E1A1190922F1D3E7E51AC7,CMT,1,N,2013-02-04 19:54:56,2013-02-04 20:06:13,1,676,1.30,-74.000252,40.737843,-73.985657,40.745609
BCC68C088A3B15A96D651B7F4F253326,8B4536DAE35216384209731710BED9CA,CMT,1,N,2013-02-04 00:21:35,2013-02-04 00:26:58,1,323,1.60,-73.966682,40.758553,-73.98597,40.744904
5FB6BA40C5B149C52A7EA786489240A9,0D1E583C7A3571F72069BF5C171BBB80,CMT,1,N,2013-02-04 06:42:08,2013-02-04 06:54:59,1,770,3.40,-73.98082,40.769646,-73.990166,40.734489
D1F783624F9B31F6D2C685E541C625AC,5C95FF64B84F01E389C1C29D942053EA,CMT,1,N,2013-02-05 20:42:12,2013-02-05 20:45:39,1,207,.90,-73.953117,40.771877,-73.948975,40.781925
C528B610CF28901CA365E4B895AC8FE2,B663D079302C296982C33B25BD3A4B35,CMT,1,N,2013-02-04 14:15:52,2013-02-04 14:21:04,1,311,1.00,-73.962784,40.778378,-73.958755,40.769096
4930F7CB01AB0B737123E3A7027903B7,5DE2A4E18BDA9A76CA679CC4172AC59C,CMT,1,N,2013-02-05 18:27:27,2013-02-05 18:32:47,1,320,1.50,-73.968079,40.787422,-73.966049,40.80418
9B4A89B26F48B60E0A197AE8EB8A84D7,BBE9C0079B9953E6AC43C4BF0054F2D8,CMT,1,N,2013-02-04 11:57:50,2013-02-04 12:19:08,1,1277,2.80,-73.970375,40.796799,-73.979492,40.761806
861F4EDF24EF3BE800FF31A59A039C41,4724634A31F97A199F9875FBEE27B01B,CMT,1,N,2013-02-05 17:07:11,2013-02-05 17:16:36,1,565,1.20,-73.975296,40.755768,-73.985176,40.761181
57779CD5CD285C7A7AFB992A6F0B0A09,5945A9D008E4916FE33FDAE98CC9C64A,CMT,1,N,2013-02-04 18:39:56,2013-02-04 18:48:33,1,516,.90,-73.983475,40.762482,-73.991035,40.75058
78DE38741EFA396CCB9EFB85BB93E359,F87D9BBC0545953312CE505847FC1E6C,CMT,1,Y,2013-02-04 19:21:05,2013-02-04 19:27:58,1,412,.90,-73.983521,40.738029,-73.975952,40.730339
574DF8C3233C672473DC0F1D82D8B302,FD433941F709A5F13EF7856B93A1A509,CMT,1,N,2013-02-04 19:58:48,2013-02-04 20:09:59,1,671,3.00,-73.977379,40.738403,-73.991379,40.750607
4D3E527682E42F1FACDFBF2D56757AC6,8465D82AFFD730E49E7726EDA5DEA8BB,CMT,1,N,2013-02-06 17:57:36,2013-02-06 17:59:51,1,135,.40,-73.981133,40.779243,-73.977264,40.784492
56CE01E7DBE0E6449FA1758F082D8884,1DCF6E1E056CF62107A6E1FE36064DCB,CMT,1,Y,2013-02-05 17:13:04,2013-02-05 17:22:18,1,553,2.10,-73.973625,40.755997,-73.951134,40.774452
970427A5D84D29696630BABA4D11C7F0,7C0BD016A8EC0B73305E8AD9D22B3A5A,CMT,1,N,2013-02-07 02:20:32,2013-02-07 02:33:11,1,759,4.30,-73.987526,40.760349,-73.919212,40.754791
CC41C73A3A412257B021EDA7647B7AEE,6C0845EE30DEA19FF722E920181ACB6B,CMT,1,N,2013-02-05 06:38:12,2013-02-05 06:45:15,1,422,1.40,-73.964775,40.766544,-73.983017,40.760284
836BF1EEB8CBF66B2A1FF6F519403265,77A7FCA17CB421338C43D439724CF84B,CMT,1,N,2013-02-06 21:44:04,2013-02-06 21:47:55,2,230,.80,-73.980644,40.754181,-73.991417,40.750286
3F585077BC6FDB1DC360C509CF83EC92,1387662EA812E1D5BC371BD7F9BE088B,CMT,1,N,2013-02-05 20:06:53,2013-02-05 20:11:32,1,279,.50,-73.98951,40.758366,-73.995728,40.759285
9B4F0D25D9160F5AF7C5904551A36A44,4075592D1962B1B8727EDE9D06D3C0DD,CMT,1,Y,2013-02-04 18:54:58,2013-02-04 19:01:31,3,392,1.10,-73.970322,40.788944,-73.957924,40.778946
35221250971BAC3642A90D543E520AD5,6E2EDD439FFA21A128B2E70A173FA91A,CMT,1,N,2013-02-07 12:31:22,2013-02-07 12:44:32,2,790,1.00,-74.005569,40.738544,-73.989761,40.734192
35DAF7647A7376DF675936F3E9E95AEC,AD7793F0133AA5E5B51F0945B04DD1C9,CMT,1,N,2013-02-06 08:33:45,2013-02-06 08:47:12,1,806,1.10,-73.96611,40.758797,-73.977478,40.745338
C945A446D43790D60B45E84FCD5A90E0,D6BF33B22F3C7C62D536DFC6462CE026,CMT,1,N,2013-02-06 12:31:46,2013-02-06 12:44:25,1,758,1.60,-73.969337,40.75407,-73.993576,40.757317
4917429700A3283B2F48A2168AEB2E60,B1CFF58BA3375B354972A28753C82159,CMT,1,N,2013-02-05 21:13:46,2013-02-05 21:17:19,1,213,.70,-73.962395,40.80529,-73.956223,40.804764
4BB1C35D01380FE626BA6710839259FE,A4C4CE8BDDD8A5FA4380A7F55D8C6227,CMT,1,N,2013-02-06 20:14:58,2013-02-06 20:20:30,4,332,1.30,-73.986244,40.669086,-73.976547,40.682983
BBECC080DD6CD9718B84FE02DD28111C,1C7A7D6E3FEF75E2F7A447F52A9E7173,CMT,1,N,2013-02-07 00:24:33,2013-02-07 00:30:43,1,370,1.50,-73.96347,40.774517,-73.981453,40.763695
ADFCF211DDD6D788567104FF7B605626,7391775DE4A36571B569436A82D7196B,CMT,1,N,2013-02-04 05:55:56,2013-02-04 06:06:49,1,653,4.90,-73.988579,40.698425,-73.974457,40.758049
7B6F31E76AAFFB262D1714BC534040D9,03A5A8AB0A8D15F072704EDE0D1F795A,CMT,1,N,2013-02-04 12:45:37,2013-02-04 12:48:00,1,143,.30,-73.981796,40.773861,-73.987694,40.775341
53D74D7E5C705D565F8DFDB312E7136D,BCE7D55E6100288FD352CD9671598F87,CMT,1,N,2013-02-06 13:34:53,2013-02-06 13:49:15,1,861,1.30,-74.009827,40.70982,-74.000343,40.721043
2B2CB91BE17226B2596F1AF11B2BDB30,31A463A85C833101D2691C0A71C1E751,CMT,1,N,2013-02-06 23:59:20,2013-02-07 00:12:19,1,778,2.90,-74.005714,40.740334,-73.970482,40.756039
0545C6C1D0CDD74064C4B99C962BC0FE,89556E90208D2AE4FABCE1BCF48F8A1A,CMT,1,N,2013-02-06 08:30:48,2013-02-06 08:58:35,1,1666,3.10,-73.924652,40.769478,-73.959068,40.760021
457160226A840C3C2471C96C7E89450A,41822E650532969D6DB37B46BEE5159E,CMT,1,N,2013-02-07 07:49:17,2013-02-07 08:01:21,1,723,1.90,-73.991577,40.749332,-73.967751,40.762039
E523F84E85708BCEB9FEB6F7825C0E08,305F98E26E9C7EDA65EF92131C01198C,CMT,1,N,2013-02-04 01:21:24,2013-02-04 01:29:24,3,480,1.60,-74.000427,40.730061,-73.980194,40.730331
DEF8097EDDE4A62BDD800ACECE092DCD,6E1D7195E38AA7A36B375C1C60AD8632,CMT,1,N,2013-02-06 20:44:36,2013-02-06 20:49:45,3,309,1.10,-73.994324,40.752548,-74.006729,40.744301
B417C312E19670C35D70555137DF2C50,F16981FB0822A42D10EF26A728DF761D,CMT,1,N,2013-02-04 13:01:56,2013-02-04 13:13:32,1,696,.70,-73.98362,40.749729,-73.989906,40.739079
859015006B86E24555926C8FF4BAF9DC,DA39A9B93FDEFFB89338F448343C1412,CMT,1,N,2013-02-06 20:12:15,2013-02-06 20:23:52,1,696,2.40,-73.9552,40.77359,-73.980949,40.78458
52BC28EAABDDC48741F825000D738850,E4A93035B03BA9FF8553FF6B6F2C54AF,CMT,1,N,2013-02-07 07:26:41,2013-02-07 07:44:55,1,1094,6.10,-73.951859,40.769299,-74.004044,40.723911
3B7F71E54B129D9993FC726470C76724,DB9153AAABB7A3DA0971FD5ED9F38016,CMT,1,N,2013-02-07 00:55:05,2013-02-07 01:02:36,1,451,1.80,-73.998772,40.73814,-73.987595,40.722584
282E5C4DA6D0AFBB018350A5252D875E,64949E412A93B921B2185B1AABCA7190,CMT,1,N,2013-02-04 14:57:24,2013-02-04 15:03:29,1,364,1.20,-73.964973,40.775379,-73.980949,40.773323
53D74D7E5C705D565F8DFDB312E7136D,1508688D6E9D41D5CCFB6EBFE54C39D0,CMT,1,N,2013-02-06 18:43:43,2013-02-06 18:50:13,1,389,2.20,-73.95414,40.766552,-73.972992,40.743629
059780662381FB265803A3B63F366E6D,F20DE47880261DA6594915F89271B5D4,CMT,1,N,2013-02-05 10:29:41,2013-02-05 10:57:53,1,1691,3.50,-73.970245,40.783909,-73.973465,40.747169
7DB6FC899BE002102E1DD5AB1C891FC8,C1467B20F7D993E9E95B9B757FC56DF7,CMT,1,N,2013-02-05 17:13:34,2013-02-05 17:17:24,1,229,.70,-73.995506,40.739311,-73.985664,40.74094
B285B2C7BD359DDD1E9FC266CAE1A9B1,3F82EEDC6FCDE4F66397CEAB88A869EC,CMT,1,N,2013-02-05 11:21:36,2013-02-05 11:25:43,1,247,.70,-73.991096,40.734959,-73.993607,40.727135
EC31C9229EB30C45371D5D2B834B5FE2,D4655934A0440932DA8A206BF7A5CD67,CMT,1,N,2013-02-04 13:14:36,2013-02-04 13:17:18,1,162,.60,-73.956871,40.779808,-73.951088,40.787697
9F16A18B589FC0B5721EE23BBB6B5404,0366BFB72E3507C7545CE13A742BF382,CMT,1,N,2013-02-04 20:21:04,2013-02-04 20:29:37,1,513,2.10,-73.981071,40.764915,-74.000008,40.743523
B0EF002128E0E7F48F084E61341E83EE,37F1619D05E6A1F89F6F1D95C4169992,CMT,1,N,2013-02-06 21:34:15,2013-02-06 21:44:08,1,593,1.70,-73.982521,40.772411,-73.962692,40.763184
10AC276737820E2325E5C0D31BD566B8,BD5E7376C9C52791A715E34A925A943A,CMT,1,N,2013-02-07 01:05:16,2013-02-07 01:19:11,1,835,4.90,-73.957779,40.717922,-74.000664,40.681484
9F29B1D177C67F2731E69EAA85D49367,5AE5F142F0DDB6C743A0E7736E95F25E,CMT,1,N,2013-02-06 21:51:54,2013-02-06 21:56:19,1,264,1.10,-73.993004,40.689114,-73.977814,40.684158
E5EB692E01FFCB8C0E3B4B7C86EDDBCD,051508538F4AED7A6614C71620B88C94,CMT,1,N,2013-02-06 13:45:50,2013-02-06 14:16:36,1,1846,.20,-73.987724,40.76001,-73.862968,40.768925
85EAFA124BA0D84BF918C722F0F5A23F,9F8BE332202C933503CA17A7B696C15D,CMT,1,N,2013-02-07 01:58:08,2013-02-07 02:05:12,1,423,2.30,-74.00663,40.744328,-73.982368,40.762505
FD487D4BE7A6709FF796C7A6DFF3E7B0,2AD6DFF22D957AD0C3067B48BFCF3500,CMT,1,N,2013-02-06 13:43:10,2013-02-06 13:52:02,1,532,1.20,-73.95491,40.765469,-73.970123,40.757908
7DC94D55F3452BCD3EDFD35F1BA02197,779A2BFE2362390EC48ADC7C7E0A83BD,CMT,1,N,2013-02-05 13:01:28,2013-02-05 13:07:09,1,341,1.30,-73.971718,40.763973,-73.961845,40.779484
DBCE4C301CC06B132CB6A1C0B40C296A,45350E97D2630750648718E1A00C03B2,CMT,1,N,2013-02-04 01:15:37,2013-02-04 01:28:39,1,782,4.40,-74.001396,40.73608,-74.005814,40.708241
3A01EBD8ED437E778FF00E0D8E199433,99243F87F91C51A1C5C5975FDC530BD3,CMT,1,N,2013-02-04 16:34:57,2013-02-04 16:56:07,2,1269,2.30,-73.947296,40.775848,-73.977112,40.766033
513AC3154071952DA968603CF7C11BCA,BC56810F77F41A9729D2CCCD036CA460,CMT,1,N,2013-02-06 13:52:32,2013-02-06 13:56:55,1,262,.60,-73.982285,40.751984,-73.989914,40.748196
3A2D5A193BDA3F4B6A0936FC21FBDB03,35D2439E177B0AEC771CA756674B39E6,CMT,1,N,2013-02-05 01:58:57,2013-02-05 02:02:07,1,189,.70,-73.948265,40.78973,-73.942856,40.799149
463943B74072AF729AC34FF0E74EDDB8,AE602B971CC9A01718E1A37CB6F3E066,CMT,1,N,2013-02-04 23:24:54,2013-02-04 23:35:48,1,654,4.00,-73.90818,40.753193,-73.972183,40.755795
5A5CAAE331F747DC6A84807517523DE8,DAC4E4B0734298A1563515D5C143636D,CMT,1,N,2013-02-06 20:12:48,2013-02-06 20:16:08,1,199,.70,-73.966927,40.75737,-73.965675,40.764587
12352D455E4BAC609798CD38C672B75B,48DBD5E761E3CC1455C5F67F2E671EAA,CMT,1,N,2013-02-06 12:07:35,2013-02-06 12:18:36,1,661,.90,-73.965088,40.775105,-73.974625,40.763294
24B947E1319F6ADBC55FB4B218FE4CC9,DF8B994DA5865B2B40DC47B8969E21FD,CMT,1,N,2013-02-05 09:33:23,2013-02-05 09:40:21,1,418,.90,-73.982208,40.775108,-73.983818,40.76239
CCFA403CD3F573BDFA9CB3AA04AE273D,BE041DBEA12E5AD19BFECCCB3B3EDE86,CMT,1,N,2013-02-06 15:26:44,2013-02-06 15:41:53,1,909,1.30,-73.972908,40.749146,-73.993134,40.748413
282E5C4DA6D0AFBB018350A5252D875E,788448B0E27BF2B462D2B03B26E5E805,CMT,1,N,2013-02-05 23:54:42,2013-02-06 00:05:51,2,668,2.80,-73.999451,40.728245,-73.97905,40.762135
D9F2D9B8520157F35D92FE58FF672D0D,0022A86EEFEE75C5224C53AE81339793,CMT,1,N,2013-02-04 09:50:46,2013-02-04 10:04:20,1,814,1.00,-73.984695,40.768539,-73.989006,40.757263
14E8E54694E7432846783EC3BD423E19,1EAF142E54C2E0031738D8C478C713DA,CMT,1,N,2013-02-06 13:54:25,2013-02-06 14:09:27,1,902,7.80,-73.782127,40.644733,-73.821144,40.729916
25CEFBB387AD2D49A2698F621D2DF382,1458CCF53549DB5C50FA00D29568BF47,CMT,1,N,2013-02-06 11:54:30,2013-02-06 12:59:08,1,3878,2.00,-74.005302,40.736645,-73.982483,40.774597
2932F8C4B05FBB7548AE1D2A8B1B098F,1F9D5CFF58EF870336450881F350380F,CMT,1,N,2013-02-06 06:57:54,2013-02-06 07:08:00,1,606,2.20,-73.951424,40.769932,-73.976128,40.759735
08313DD1AC96999E7D3AE12898314397,48603A6AA6EFDE04F951C85B92E5B0D4,CMT,1,N,2013-02-04 15:22:58,2013-02-04 16:15:05,1,3126,15.70,-74.00724,40.711529,-73.80938,40.704651
A205B110BD561FB3282718CE37348ABE,E71ED37D449D060920A8B91CF6B38838,CMT,1,N,2013-02-07 00:23:42,2013-02-07 00:31:02,1,440,2.20,-73.999321,40.732597,-73.984543,40.759125
7276DF23FDAAECD4488B3CEBF95DBCEE,A8765E8ACD575E29C3C6103ED8AE3B0C,CMT,1,N,2013-02-06 22:23:59,2013-02-06 22:42:32,1,1113,5.20,-73.987511,40.766811,-73.949936,40.723969
FD249E27A08292D5DB3BE7FB5040E8E4,5CECC6D87E06AA529616FEF51E997E96,CMT,1,N,2013-02-05 16:01:38,2013-02-05 16:09:06,1,448,1.40,-73.999199,40.739212,-74.00808,40.719913
1CEBCC473119F63009AC8DEA612F52E3,9ABD1296739ADCC48E1F365941FF0F52,CMT,1,N,2013-02-05 20:29:46,2013-02-05 20:37:08,2,441,1.20,-73.982384,40.768883,-73.97773,40.782654
1239300107099B26BF07526F66C30BAF,0A5D257C1C05DA18121C070ACC710946,CMT,1,N,2013-02-05 09:54:29,2013-02-05 10:11:51,1,1042,2.00,-73.994217,40.751362,-73.991776,40.770496
7D7E30500B8BA0B644ABF0B04E31C543,A603A9D5FAA46E8FF2A97A143328D938,CMT,1,N,2013-02-04 19:35:56,2013-02-04 19:45:03,1,546,1.30,-73.982918,40.745316,-74.003075,40.749012
D28DD94BE7682B7434EC5CA4D523A788,96F7564919171F55F551F0F9B96B5199,CMT,1,N,2013-02-04 10:12:05,2013-02-04 10:30:59,1,1134,1.80,-73.981041,40.737999,-73.990562,40.75618
