medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
964CB9A338FC0F24DD621BFBEFB7575F,72ADB296FE7BE0A02436240639DEB3C5,CMT,1,N,2013-02-24 10:40:14,2013-02-24 10:56:33,1,978,4.00,-73.962898,40.775047,-74.003014,40.732487
5B12A0C50955E1C67E9B3169D04B66AA,A9D05FCA45B8DCD099A207C1A8CB77C6,CMT,1,N,2013-02-24 10:47:41,2013-02-24 11:10:13,1,1352,6.10,0,0,0,0
71FFE6A4E97ECD83C4745123E3F563FB,1E1AD3B2468217D8DC3AA257392CED76,CMT,1,N,2013-02-24 12:24:31,2013-02-24 12:36:43,2,731,1.90,-73.978645,40.761745,-73.994537,40.750393
A86309A408B08C1DB4B7BE4BA77982F8,65E0E5F77DD595981A9BDB993E626A33,CMT,1,N,2013-02-24 12:31:43,2013-02-24 12:35:04,1,201,.70,-73.967896,40.802162,-73.965775,40.795055
70EFF9C301B810B7946734EF99D5811C,89E41715AC4EDAD77FC9AA0ED274900A,CMT,1,N,2013-02-24 12:24:30,2013-02-24 12:32:45,1,495,1.90,-73.964432,40.792206,-73.982086,40.768459
92B5BDAA4A26177B9CCFFFC91B6A0124,DEECB730076604E1F4F63FF6144543F2,CMT,1,N,2013-02-24 13:09:41,2013-02-24 13:19:16,1,575,1.90,-73.995651,40.769451,-73.994606,40.750408
276F2ECCF64100F0D4CCC0103885364F,35A67B379873DF3507FA6189E31D57BF,CMT,1,N,2013-02-24 01:31:46,2013-02-24 01:39:55,1,488,2.10,-73.884583,40.738373,-73.923622,40.743958
6864C11DB3BA9404AC980475EC7C01ED,9BA3B9032763C8765880D076096751B9,CMT,1,N,2013-02-24 13:17:57,2013-02-24 13:21:42,1,225,.80,-73.95594,40.772114,-73.953194,40.779854
970985B79C6DB06B7684679884C0F43C,9EFEF6A15765CEA3F2A007464371BA90,CMT,1,N,2013-02-24 13:17:01,2013-02-24 13:23:35,1,394,.60,-73.958984,40.760044,-73.970444,40.764816
4257B6609B36079DF301A16854A95F8A,BA95F9E396E2AC5E972BFAB9D1106D88,CMT,2,N,2013-02-24 13:47:44,2013-02-24 13:47:45,1,0,.00,-73.965691,40.762596,-73.965691,40.762596
F013564F32EFD69D44C322012F4B480C,3EB56CD4F6E24C8734A3823B2552212A,CMT,1,N,2013-02-24 16:47:48,2013-02-24 16:53:29,1,341,.80,-74.006592,40.732368,-73.99984,40.725712
05E11B661B95C6514B884E5E25BF3851,CC951B27C313E5176C31B17221975967,CMT,1,N,2013-02-24 16:48:57,2013-02-24 16:53:31,1,273,1.00,-73.969437,40.800388,-73.961472,40.812046
8B92CB499DFC80FC3422BC4A05BFA582,3B17C9159C5BCA3F9A0118B5CC8B3B62,CMT,1,N,2013-02-24 16:48:17,2013-02-24 16:55:56,1,459,2.10,-73.976707,40.752705,-73.997917,40.733597
B750F84FE334584BF34E5DCE4B8B7744,DC15A21C5889E3925F9DF04A0ACDE348,CMT,1,N,2013-02-24 18:19:16,2013-02-24 18:39:52,1,1235,2.20,-73.967918,40.762512,-73.978127,40.736633
97E8DA22E70A6B5E0492CA90960B9ACB,BFA6869C5CAD731C2B258A7AEC752C70,CMT,1,N,2013-02-24 07:52:16,2013-02-24 07:55:06,1,169,.80,-73.96489,40.791679,-73.951889,40.786404
8589C2A159CF61039C01B37BFB303D4A,E0F5949B04260575C049E62C82CE1419,CMT,1,N,2013-02-24 18:19:05,2013-02-24 18:56:10,1,2224,13.00,-73.946625,40.776775,-73.955353,40.722824
E79EA450C7EF733BD96B17DC9752EDB9,03DFF1F4B50E99EB311D05C4DEA1190C,CMT,1,N,2013-02-24 07:58:50,2013-02-24 08:09:46,1,656,2.60,-73.960754,40.765522,-73.994087,40.751308
87A708B149C9532773D235E5A4772451,833BC5FF7C4130B9573214A89E107CD8,CMT,1,N,2013-02-24 14:55:17,2013-02-24 15:02:04,1,406,.90,-73.990898,40.750629,-73.977104,40.74514
E00BE6255EC5B08B4DB77D0945EDEEF5,F4F4F8149F496B1855BA4BDDA43B3BD9,CMT,1,N,2013-02-24 11:13:15,2013-02-24 11:17:04,1,228,.60,-74.008331,40.736961,-74.003464,40.731289
49517D78029A8BCBCFD1D21B725726D8,4C333DC7DB01EDDD040163E4DB31E754,CMT,1,N,2013-02-24 11:09:58,2013-02-24 11:17:54,1,475,2.40,-73.988136,40.764812,-73.972839,40.793243
DE4C8E00636B410A9C0CDBC6CD9CA3FA,FB5DA299BBF44982D19111C287FB8451,CMT,1,N,2013-02-24 14:57:28,2013-02-24 15:07:23,1,594,2.40,-73.991653,40.750553,-73.982582,40.77153
A087416CD2066F3680474283284B047C,A678389B143C4526FE30CA94461BAA2D,CMT,1,N,2013-02-24 09:20:41,2013-02-24 09:24:59,1,258,1.10,-73.950409,40.779766,-73.961342,40.764881
A7F5FB00DD80EC44543C003A8FF8995C,5772C3477541BEC7597C4BD35B80D1E4,CMT,1,N,2013-02-24 11:23:18,2013-02-24 11:32:02,1,523,1.60,-73.978348,40.752945,-73.996407,40.742493
4C77649AF75DA25CD1D1E4411BF280DB,CF5AFC600017EDB9440BBAE395B4E7A9,CMT,1,N,2013-02-24 09:37:17,2013-02-24 09:45:17,1,480,1.80,-74.008484,40.735634,-73.98642,40.744747
C4DCE8410A25ADF8A077157DEAA8E9A5,577BDDE02ECB189E9E7DEE3EBAFDFAAF,CMT,1,N,2013-02-24 18:14:29,2013-02-24 18:20:49,1,379,1.10,-73.984283,40.740345,-73.996246,40.731651
46A696C3BB587C49E6AE9C4B78441F76,7391775DE4A36571B569436A82D7196B,CMT,1,N,2013-02-24 11:06:58,2013-02-24 11:30:54,1,1435,11.30,-73.862793,40.768963,-73.980598,40.764805
3F1E664BA110BE1E373185F600B0464B,B5A40326B2815D2EA3B45CBFD64B4C33,CMT,1,N,2013-02-24 16:31:16,2013-02-24 16:35:05,2,228,.90,-73.991302,40.732361,-74.001968,40.72797
594449F9B1530C900A1FB17B07927BE3,DF3743182AF0E1555910468BBAF6730A,CMT,1,N,2013-02-24 11:17:47,2013-02-24 11:27:08,1,560,2.60,-73.980576,40.733913,-73.96994,40.764786
9D00885D2304874EFB6F7A2070986452,FC8C39EC2AFF41C066D3EE63DC9C61E2,CMT,1,N,2013-02-24 16:33:22,2013-02-24 16:41:21,1,479,1.50,-73.939346,40.805119,-73.950851,40.786175
E9FA616510F27097982DA2CE4E767FCD,B3089DC6321C435D52E2E596542F8CA8,CMT,1,N,2013-02-24 13:12:20,2013-02-24 13:17:02,1,281,1.50,-73.97731,40.752197,-73.965485,40.771568
37E179EA8676577E99A374652E002E3A,8839321B1341B4F1BF542E3FFBEF3901,CMT,1,N,2013-02-24 13:12:02,2013-02-24 13:19:27,1,444,1.70,-73.955605,40.782478,-73.971886,40.764519
7C7C11F8BA8965E375A1C1ED2BA52BA8,57B875927063A728D4F29F1E50D96456,CMT,1,N,2013-02-24 16:33:21,2013-02-24 16:40:56,1,455,1.50,-73.987686,40.738266,-73.974617,40.73122
364AE6CC9EC28E53C4B44805D114A2C1,5316A25A04D216BFF287F1F81E4AD67E,CMT,1,N,2013-02-24 11:18:24,2013-02-24 11:23:37,1,312,1.20,-73.978615,40.75581,-73.978615,40.75581
7DD1D6A5E432ACBD68A734587B589B9B,EF3FD28F7D39F614BF68B51F0256B050,CMT,1,N,2013-02-24 06:34:59,2013-02-24 06:41:17,1,377,2.00,-73.976723,40.727077,-73.973145,40.752586
25096C17748A17D0DB7322B74F969644,4055CA759BF8367C6FD73BF4A57A3AFF,CMT,1,N,2013-02-24 14:38:54,2013-02-24 14:51:01,3,727,2.30,-73.975891,40.744717,-74.00692,40.739403
2A4681196DB5419EB816DFE971E070A5,7648AE85B92F8FC4F6F4F3E771D9A23D,CMT,1,N,2013-02-24 14:37:52,2013-02-24 14:49:48,2,715,2.40,-73.947495,40.775246,-73.976204,40.760258
4EE1F46354C254D6A62A581E53DE9DF4,FAA456D4EA960E30CA5586958300210D,CMT,1,N,2013-02-24 13:16:42,2013-02-24 13:34:58,2,1095,1.90,-73.956512,40.771206,-73.973312,40.747169
0646CC81D58EFCE8938A333F9E64B424,02C2900971F419AF07B1B7D039F7FFBA,CMT,1,N,2013-02-24 14:01:01,2013-02-24 14:05:15,1,254,.90,-73.957466,40.774448,-73.96936,40.769215
C5563AA62C9428346B48B1E1B821937D,0A756A57C49BBA99568FC22D226585C6,CMT,1,N,2013-02-24 14:47:03,2013-02-24 14:57:57,1,654,2.20,-73.958641,40.778137,-73.947922,40.804405
CFC0F9CE3CA2B3A535EDADD92D54BE66,B4BF30B5C1F3FCDAFF1F730CB5A775B5,CMT,1,N,2013-02-24 14:02:18,2013-02-24 14:21:58,1,1179,4.60,-74.008469,40.734619,-73.974861,40.78336
400C5BFEA47A623559836C2DA41B0C15,524A46AB39A570A50944B1402C489538,CMT,1,N,2013-02-24 14:02:56,2013-02-24 14:09:04,1,367,1.30,-74.012444,40.716946,-74.005318,40.732426
0F149F962F6FD1C964D7B6DA219F1242,24A5AEF2597DC7E5EDAEB47FCE63ECCF,CMT,1,N,2013-02-24 13:19:40,2013-02-24 13:29:08,3,568,1.50,-73.993736,40.741337,-74.005653,40.741108
DA707A2C66E8769A0EC7A2B07D856D93,D04A4F3085FC69BB26BFE66A7C782A12,CMT,1,N,2013-02-24 15:21:18,2013-02-24 15:36:24,1,906,5.50,-74.004547,40.707645,-73.984718,40.757698
D4D741DA5F336EDD20C7485D178DAAE3,5182BC90845E6EF08628388C9588D38D,CMT,1,N,2013-02-24 18:18:53,2013-02-24 18:29:44,1,651,1.20,-73.952316,40.776958,-73.956551,40.767014
BF6DE31858F824DF81BA950C5B949DFA,66F41390938E433BD757C3A9755B6F6B,CMT,1,N,2013-02-24 14:58:26,2013-02-24 15:17:52,1,1165,3.00,-74.007576,40.740803,-74.006844,40.706589
707C2345CB6187FCB821561C63635201,03D23D668A6E75A863E666D917A84987,CMT,1,N,2013-02-24 14:58:59,2013-02-24 15:07:18,1,498,1.10,-73.995712,40.726608,-74.00827,40.719433
9666267EE68CFCE0131246710F478BC0,E96764E91796BDA2C518E9212401F3FF,CMT,2,N,2013-02-24 18:21:20,2013-02-24 19:01:24,1,2404,19.60,-73.782181,40.644653,-73.95726,40.779366
48797EBCB64D7092DC4DBA07CB5ADFE8,3B3A8E9B46A22D8ECCA4F0E3315B44CD,CMT,1,N,2013-02-24 18:20:57,2013-02-24 18:26:34,1,336,.70,-73.989273,40.741013,-73.982513,40.734692
8C21CE6FD4A72427CB05256E81292782,A85705293AA8741E69BC6024FEB02F4D,CMT,1,N,2013-02-24 18:26:20,2013-02-24 18:43:32,1,1031,3.10,-73.96804,40.762356,-74.00573,40.745258
A5BABC9F86C9A45EAA0B3D1A91704D25,3367CC0D9208BD9B6495E8347B94727C,CMT,1,N,2013-02-24 15:38:52,2013-02-24 15:45:44,1,412,.80,-73.963043,40.76342,-73.974709,40.758827
D768B6E3306B2B6072C9331D3E8BCE96,ABA353BF09A7EA6B27E1E1DEDF79A418,CMT,1,N,2013-02-24 15:38:44,2013-02-24 15:47:54,1,549,1.50,-73.985619,40.727112,-73.99054,40.717838
FA307DA6A231F6F7D5CD852F74DA6432,A30278F406C5C297FF9410CE7C1B596E,CMT,1,N,2013-02-24 15:36:42,2013-02-24 15:42:03,1,320,1.00,-73.947121,40.777912,-73.961014,40.778206
95B0E8E13FF920DC35841D766241FDEE,02F33B7F272DF7F4875A72971F671526,CMT,1,N,2013-02-24 11:20:35,2013-02-24 11:30:03,1,568,2.10,-74.042992,40.681732,-74.043045,40.681511
44D82887A3B7DF70F2E46663618F2944,379AD7AF3AEAA1252D0EE9DCA0C1D12C,CMT,1,N,2013-02-24 11:30:19,2013-02-24 11:35:55,1,335,.90,-74.000946,40.722473,-74.006027,40.733158
6F3F1898E2F43BFCE856BE826285FB01,E80EF29F2ED3C30F165D3974D90492B9,CMT,1,N,2013-02-24 12:32:01,2013-02-24 12:40:05,2,484,2.10,-73.986603,40.7715,-73.971886,40.795277
615E6DEEBA7DA9A71C39812ECB52F666,9B458BCFDB65D20CF50B02584A17F38C,CMT,1,N,2013-02-24 12:33:55,2013-02-24 12:41:59,1,484,1.50,-73.982002,40.770275,-73.974815,40.790237
B638A1E0B6C96839438C387FD5A51440,FBB485B32F63FB7AD60A6B440E2B9E7B,CMT,2,N,2013-02-24 13:00:27,2013-02-24 13:00:43,1,16,.00,-73.98349,40.754025,-73.98349,40.754074
1F6EC0C52859ACFA6BE45961DFDF7275,2845A4808C2471CEE6EF67BE74E66E68,CMT,1,N,2013-02-24 11:30:11,2013-02-24 11:49:26,1,1154,3.30,-73.958923,40.76395,-73.994431,40.752441
F5D3328F116BF08CFADE545DE0056430,1F811A4E9ACDF66710989268ECE9966F,CMT,1,N,2013-02-24 11:38:47,2013-02-24 11:52:00,1,792,1.80,-73.976799,40.733772,-73.991341,40.75037
07AB8362AB6ECF8ADAA218FC7758CB2A,45E171FF75CAC222FB8C54999E86EA7F,CMT,1,N,2013-02-24 14:05:52,2013-02-24 14:12:48,4,415,1.10,-73.975128,40.790394,-73.987335,40.778915
EA4399E7E93266FC43DC917256D3957C,4E221F4FABAE9CC74873E31BDBFAE3A7,CMT,2,N,2013-02-24 14:14:36,2013-02-24 14:53:01,1,2305,19.60,-73.78672,40.640324,-74.007286,40.734348
B9ED9D07C705BFAABFC72C16ABC63C38,2FCA8850CCF2A3748C51762258DDA53F,CMT,1,N,2013-02-24 14:16:22,2013-02-24 14:29:56,1,814,2.80,-73.997826,40.736046,-73.980446,40.770008
5AED67977F0136DC6B9F716FA0483DD8,B682D3164D5133BB9B310EAA68961E5B,CMT,1,N,2013-02-24 14:23:31,2013-02-24 14:33:02,2,570,1.40,-73.999146,40.719097,-73.9823,40.727901
212405F2BE5E4D2F8193BAF2C541CB22,A7198049DA6B328DE2A72465506A566B,CMT,3,N,2013-02-24 14:17:22,2013-02-24 14:50:34,1,1992,19.40,-73.994926,40.760281,-74.177132,40.695061
E1D6302C1BAB9004D26F92803001DE50,E9DE72952E31AB6541448BDA2543285D,CMT,1,N,2013-02-24 14:15:07,2013-02-24 14:21:09,1,362,1.00,-73.964645,40.767151,-73.974922,40.753975
1B4C6D0B1E0C178545D7F712EA397F2C,910F74EF757FAA405905170C4CB96659,CMT,1,N,2013-02-24 13:32:40,2013-02-24 13:40:19,1,459,1.70,-74.000488,40.727409,-73.991226,40.748817
B0F6D1F620232C925DF13BFF75E68E46,33ED9227D287BC6CB2F32CBD376D2094,CMT,1,N,2013-02-24 16:43:55,2013-02-24 16:50:21,1,386,1.60,-73.982246,40.765728,-73.994614,40.745193
BE6FE86B662741D91AEE2844FF52BE88,8FA64DEDD2A7B38F72891BFB824A9F0A,CMT,1,N,2013-02-24 13:34:32,2013-02-24 13:41:19,1,407,1.20,-73.995163,40.749599,-73.993309,40.73632
D4BCF76AE17625C5EFF553D261F33649,5FFCB9BB5B20474ED0894A90CB0E3958,CMT,1,N,2013-02-24 16:49:57,2013-02-24 17:01:20,1,683,2.10,-73.978004,40.788746,-73.971115,40.765888
0F48C5AE255A294B4E88ECC3CED0CFC5,855BF44AC06FCA57F9ACFEEE41787BC2,CMT,1,N,2013-02-24 16:46:44,2013-02-24 16:50:52,2,247,.40,-73.990082,40.734749,-73.984161,40.737389
B32CF5747DE22778B75A253286DC883F,855424D76CA39C2AF95D7563E468E86A,CMT,1,N,2013-02-24 15:39:32,2013-02-24 15:43:58,1,265,.70,-73.977585,40.74979,-73.986519,40.74913
7B9F761F79EC9316EF4010337C1B7029,95FF48E4CF5F5F51C6118513EECC99FE,CMT,1,N,2013-02-24 16:48:32,2013-02-24 16:53:51,1,319,1.40,-73.992249,40.759361,-74.004845,40.747887
56CE01E7DBE0E6449FA1758F082D8884,4C6FE2FCFED26629D515D291EC1516A0,CMT,1,N,2013-02-24 13:06:42,2013-02-24 13:23:42,1,1019,7.50,-73.98156,40.67944,-73.969917,40.75127
70015A4F486F9B62AA95DAEB744618E5,00B938EAB7C933C9B6F30F95D72DAFEB,CMT,1,N,2013-02-24 15:46:25,2013-02-24 16:03:53,1,1048,3.10,-73.956314,40.771736,-73.9925,40.749607
707C2345CB6187FCB821561C63635201,03D23D668A6E75A863E666D917A84987,CMT,1,N,2013-02-24 17:12:25,2013-02-24 17:16:58,1,273,.90,-73.989609,40.720409,-73.99765,40.729412
CE7E869109618ADC1E33A701C63F9894,1BDC71698C9B1D0A58845DEE4B45A706,CMT,1,N,2013-02-24 13:21:48,2013-02-24 13:35:37,2,828,2.70,-73.981842,40.732441,-74.009666,40.710167
6393830ADDAC01ACDC12124E86BE8909,2BE3BD6FBFAA537C6FCCB64FBD55AC52,CMT,1,N,2013-02-24 13:24:11,2013-02-24 13:26:54,1,162,.60,-74.004684,40.741947,-74.004776,40.733952
2FB3A27D66685E122EFD33C147FB49FE,BFAFEE7E51E44C6B8B8688FEF26D4F7A,CMT,1,N,2013-02-24 13:14:51,2013-02-24 13:38:09,2,1397,3.30,-73.965881,40.754326,-74.000175,40.726612
8D498A353C9DF887D4559D48EBCC1C6A,003238F3E0623D554E28DB105C6B9A78,CMT,1,N,2013-02-24 17:23:23,2013-02-24 17:31:41,2,497,2.00,-74.003265,40.726894,-73.993736,40.751591
D2AD353AD664CBBDBEA78B59E0BFE9EF,179400757B7F94237A5B61EBF1F0F2FE,CMT,1,N,2013-02-24 14:47:11,2013-02-24 14:56:35,1,563,1.10,-73.971405,40.750957,-73.983376,40.739059
E65CCBDC839EBE91F26A10D85716847C,857AF7CBCCF50E661B7D65E94E11F60C,CMT,1,N,2013-02-24 09:23:55,2013-02-24 09:44:15,1,1219,5.10,-73.977982,40.763203,-73.995758,40.769444
A8085751C8C0662A89D72A7CCBC59322,169F167358A6283C193F984420408EA7,CMT,1,N,2013-02-24 15:06:52,2013-02-24 15:12:14,1,321,1.00,-73.988358,40.743629,-74.000107,40.74194
39D7C5F2139471272EA8D77D4D8B2C6D,5C91F7EE87A072DD68A55965202BDC03,CMT,1,N,2013-02-24 15:15:36,2013-02-24 15:35:49,3,1213,3.80,-73.999191,40.724979,-73.962852,40.692131
6E0952526E35625B34C8C357F64986F9,F53974C91766E2594A97A3448A565262,CMT,1,N,2013-02-24 14:25:22,2013-02-24 14:29:40,1,258,.60,-73.968246,40.762875,-73.977295,40.764015
C816053CD8AA4A35231F5A9CD046D379,0226D272C268A8805503BD82C5154B2E,CMT,1,N,2013-02-24 14:54:19,2013-02-24 15:05:35,1,676,2.30,-73.969635,40.795036,-73.939331,40.80497
1B9A730E4328175969AD9AC3E9A81FBC,D021B2EBCE9692E4B50D99C1742249AC,CMT,1,N,2013-02-24 17:28:54,2013-02-24 17:53:45,1,1490,4.70,-74.000771,40.727566,-73.953583,40.769421
E1E38AAAD0B9E311096EF7D6818B4598,284B6D23C9BB5266DD7E67D1CFCB4428,CMT,1,N,2013-02-24 15:00:05,2013-02-24 15:08:54,1,528,.90,-73.9879,40.718563,-73.999275,40.726456
4E91DB243602D5585E5040B68ADC4189,718F8902AF19EFA628709D9F4F976BE6,CMT,1,N,2013-02-24 14:54:24,2013-02-24 15:14:53,1,1229,3.90,-73.981941,40.774738,-73.988907,40.73315
06DC7E1ADA42305F4D4E1521D84C12BB,23B82028C629298BECD086CBEF9A3BDA,CMT,1,N,2013-02-24 18:52:54,2013-02-24 18:58:34,3,340,.90,-73.954788,40.765469,-73.95343,40.775742
7B9F761F79EC9316EF4010337C1B7029,95FF48E4CF5F5F51C6118513EECC99FE,CMT,1,N,2013-02-24 17:27:27,2013-02-24 17:33:40,1,372,1.20,-73.972984,40.763489,-73.984695,40.75864
5AA3183A9FBD7728C41A16B67D8D51B0,F61CA11B16F4F912AFF5721750E6EA1D,CMT,1,N,2013-02-24 16:20:00,2013-02-24 16:26:59,1,418,1.80,-73.981201,40.78442,-73.989594,40.763275
E2736817DA1FC6BD862BF69F3C5CDF7D,CD49EDD46B0FA953CD472B294C637A0C,CMT,1,N,2013-02-24 11:32:11,2013-02-24 11:42:11,1,599,2.40,-73.939224,40.698753,-73.973808,40.689655
28DC9845C5DCFA751F0F77019B60A8AB,C8AC7513DAB2654606B23CFDF9F444D1,CMT,1,N,2013-02-24 17:36:18,2013-02-24 17:42:44,1,386,1.80,-73.979378,40.783562,-73.964737,40.806538
E762E493EDF6CBF523C2D82AEE6DDD8E,59109D503B899F944BA934C272259F0C,CMT,1,N,2013-02-24 15:45:42,2013-02-24 15:52:23,1,401,1.60,-73.992729,40.715061,-74.011757,40.704933
7ABC7D0DAAEA37C7C846CE533D2B5C85,D519B189CD25692523A430143031C1A2,CMT,1,N,2013-02-24 11:39:41,2013-02-24 11:53:58,1,857,3.50,-73.967026,40.793892,-73.978264,40.754436
F316A60C911B6155EE0F3BD5C7FD7FD3,B5808F7B397376D8A7AA04AF568EC878,CMT,1,N,2013-02-24 11:40:05,2013-02-24 11:43:40,1,215,.80,-73.988945,40.721703,-73.990479,40.731091
0569F84408A7FEC019A30D743C3E8420,38463EBA822A6CFE0CA8D02A0B4FFCEF,CMT,1,N,2013-02-24 09:36:56,2013-02-24 10:06:43,1,1787,10.10,-73.978439,40.761921,-73.861725,40.768349
9F3A7F7CAC9626F5A8A1D24C5704AD93,CEEB6BCC5E4705A32043BCA2DBA78E3E,CMT,1,N,2013-02-24 11:41:33,2013-02-24 11:49:13,1,460,1.60,-73.981873,40.761726,-73.997826,40.740993
C29F5EF36E323787A6754C3583474A81,173C13D67FAE4DABC5902B86384DE396,CMT,1,N,2013-02-24 18:16:54,2013-02-24 18:42:04,2,1510,2.20,-73.963654,40.758667,-73.990936,40.750935
2BD03FACF34BB6782770834E90AFF4EE,5A37C372B2B2D456A3FFD08827B7F5E5,CMT,1,N,2013-02-24 18:18:00,2013-02-24 18:23:47,1,346,1.20,-73.976532,40.682716,-73.975334,40.666519
3CC521291A87F1EC4DC8533731805178,7F039EB7CC1FD2A2CC2AFFC885187D0F,CMT,1,N,2013-02-24 18:16:37,2013-02-24 18:32:50,1,972,3.10,-73.979401,40.766872,-73.994446,40.727848
248CFA854C94DAC78419C4BA3F631FED,11E8FB5065D2A46F4C724FA938F05F61,CMT,1,N,2013-02-24 19:55:57,2013-02-24 20:15:15,1,1158,3.80,-73.96167,40.768089,-74.003304,40.743816
CD098C57F2BC9DC180FCD92C4B37F08B,FC91A7ED427AC35C6BCD37FBE27AFD20,CMT,1,N,2013-02-24 18:21:51,2013-02-24 18:55:12,1,2000,9.30,-73.865509,40.770947,-73.985802,40.752758
B773B6963757C7CFE1C4134D5387AC6E,5C2E8EE8E5B29ED2497166BDE42C2092,CMT,1,N,2013-02-24 18:22:26,2013-02-24 18:24:48,1,141,.40,-73.959053,40.772129,-73.957428,40.776142
536D8342C2D0745CEC469AB3A0A6C62A,CD24833414D55EED1DD1EEB900356A42,CMT,1,N,2013-02-24 17:19:55,2013-02-24 17:24:38,1,283,.90,-73.979393,40.784821,-73.967583,40.787792
B412E89E2183E9812A008A349543EBE6,89E457EA3D5412FAE4E123F6823C8F1F,CMT,1,N,2013-02-24 13:28:21,2013-02-24 13:37:33,1,552,3.10,-73.991035,40.733028,-73.959579,40.7603
B412E89E2183E9812A008A349543EBE6,89E457EA3D5412FAE4E123F6823C8F1F,CMT,1,N,2013-02-24 15:42:25,2013-02-24 15:48:39,2,373,1.00,-73.97197,40.758015,-73.966324,40.767464
007A1FC063DA40140AF6BFB43A047444,8A7779D26D0433DCEA8D80BC2D664531,CMT,1,N,2013-02-24 15:49:28,2013-02-24 15:52:31,2,183,.90,-74.004318,40.742237,-73.994629,40.750362
E11DF7327D10A3BC3C93A0E3A7F4DE7A,F4C08E5B30603FB8148A898BB8D30DA0,CMT,1,N,2013-02-24 17:32:20,2013-02-24 17:42:37,1,616,4.70,-73.94783,40.770767,-73.984756,40.720573
6793BF981836F6B6D3568D0D9F000A1B,57380D98DD564B4125B7EEE1C7BDFE22,CMT,1,N,2013-02-24 13:31:22,2013-02-24 13:50:56,1,1173,5.10,-74.005257,40.720284,-73.961021,40.780605
9E75437F7E31C730539098A50A9C7D56,357715DC82608EAF35FCCB1D0E10D025,CMT,1,N,2013-02-24 13:37:51,2013-02-24 14:03:59,1,1568,5.50,-73.980347,40.785851,-73.979836,40.730919
4D2F9266515F3A14EC4E39911C0CA058,F86BAE49736E8B4C7E13583C9DA9894E,CMT,1,N,2013-02-24 17:33:52,2013-02-24 17:43:58,1,605,1.40,-73.960281,40.766079,-73.975174,40.752293
0F48C5AE255A294B4E88ECC3CED0CFC5,855BF44AC06FCA57F9ACFEEE41787BC2,CMT,1,N,2013-02-24 15:57:07,2013-02-24 16:08:22,1,674,2.00,-73.995232,40.744766,-73.99939,40.720253
7B1AC8DC8928CE8D682AB917E749E32A,C22A322EB4717E01BAF59FD756F8C91B,CMT,1,N,2013-02-24 13:30:46,2013-02-24 13:41:18,1,631,2.50,-73.955704,40.779423,-73.946045,40.808041
BD3A6AD773AE2424DD1C7B1B7953E1B2,72020949E7A3D5A0629D2EE37122B69E,CMT,1,N,2013-02-24 15:58:51,2013-02-24 16:03:20,1,269,.90,-73.954544,40.787315,-73.952141,40.79813
E5B5A2AEBDAE0C392624E7F855B9F18E,C3DB3F678F46CE0E01ECDCF28B73B961,CMT,1,N,2013-02-24 15:58:48,2013-02-24 16:07:10,1,501,2.10,-73.952232,40.790104,-73.961418,40.768982
8B8D3A06CE1FAD14B5ADBE5BE40C77CC,AD096E368A17199BE02BDDD365C1F97F,CMT,1,N,2013-02-24 15:58:39,2013-02-24 16:09:26,1,646,2.60,-73.970627,40.762535,-73.976509,40.790802
7E3256C342CAFB3C23D3ABB98B9F3FB6,50112BD620F2B5DF7DA531128AAB41D2,CMT,1,N,2013-02-24 14:55:12,2013-02-24 15:08:59,1,826,2.80,-73.962517,40.763138,-73.991074,40.734219
85EAFA124BA0D84BF918C722F0F5A23F,5E10E86C01ED37A484DFC3B299E0FA00,CMT,1,N,2013-02-24 12:11:52,2013-02-24 12:20:01,3,489,2.70,-73.98143,40.743996,-73.955414,40.776878
03BF54085C92C385889B957D804780D1,5B978BC46ADC710ABBC3AEB9C0E8A0C6,CMT,1,N,2013-02-24 15:01:21,2013-02-24 15:27:27,1,1566,5.40,-73.99044,40.734577,-73.953888,40.791573
14DF98F40D6C85F2277FB24E0A058F23,9D9C7412FC7BF05DFA21C164CA09F7C4,CMT,5,N,2013-02-24 14:54:44,2013-02-24 14:55:17,1,33,.00,-74.00293,40.760376,-74.002945,40.760403
8C21CE6FD4A72427CB05256E81292782,F0A288AEE7320B4696642BE33E26E9C2,CMT,1,N,2013-02-24 12:27:20,2013-02-24 12:28:55,1,95,.50,-73.965858,40.771221,-73.96035,40.778706
66F5C36965F1B95CA42B5A90244E857B,CF289061B8F12C099846C98D04FFC39E,CMT,1,N,2013-02-24 12:13:18,2013-02-24 12:33:46,1,1228,11.60,-73.874519,40.774113,-74.006424,40.706474
12F3E8991D106FEB762CD54FE337377A,20397E46244C9F8AF73B9D2668567657,CMT,1,N,2013-02-24 15:02:37,2013-02-24 15:08:37,1,360,1.40,-73.964897,40.759937,-73.984268,40.754559
E045B7E265FF030E938855A8EC843929,DE0E6DD9B497B8824A4A50D59E7B0784,CMT,1,N,2013-02-24 15:55:25,2013-02-24 16:04:48,1,563,1.90,-73.976822,40.74366,-73.971062,40.757813
740B7097FB78DDD012A2CFA4309EB66A,585D79CD1FA0D2A43B9AF794B8B8E365,CMT,1,N,2013-02-24 14:09:54,2013-02-24 14:17:54,1,479,2.20,-74.006363,40.733547,-74.000633,40.757607
